acronym,title,id
sedd,Discrete Diffusion Modeling by Estimating the Ratios of the Data Distribution ,ce806f8d32f6fb1eaa821248a1bc4fa2cd949fbb
ssdlm,Semi-autoregressive Simplex-based Diffusion Language Model ,0b9770a377b3f96cef9f268cee1791d39a0d4893
diffusionbert,DiffusionBERT: Improving Generative Masked Language Models with Diffusion Models,a979742220a88b1d32e1fbe72c41e8ba3007053c
d3pms,Structured Denoising Diffusion Models in Discrete State-Spaces ,91b32fc0a23f0af53229fceaae9cce43a0406d2e
diffusionlm,Diffusion-LM Improves Controllable Text Generation ,1386b8a11929cf02da291c56aca353e33bbc22ed
likelihooddifflm,Likelihood-Based Diffusion Language Models ,d9ffb44ee3c8ec0b6692df8a90451384c1edd89b
tess,TESS: Text-to-Text Self-Conditioned Simplex Diffusion ,67cdecbcfed07b9a29d9e2a92da684604383afd7
diffuseq,DiffuSeq: Sequence to Sequence Text Generation with Diffusion Models ,69144d537f90f214d5b07a7c79121d16afd7da16
contdiffu,Continuous diffusion for categorical data ,22775e58932cdfbd273a2a835a22c5d86800a458
classfreediffu,Classifier-Free Diffusion Guidance ,af9f365ed86614c800f082bd8eb14be76072ad16
selfcondembdiffu,Self-conditioned Embedding Diffusion for Text Generation ,2c6ac935c826002976722ca8d3319f691975687e
analogbits,Analog Bits: Generating Discrete Data using Diffusion Models with Self-Conditioning ,b64537bdf7a103aa01972ba06ea24a9c08f7cd74
reparamdiscdiffu,A Reparameterized Discrete Diffusion Model for Text Generation ,1f898d66acabff511a3871b82799aa73c0055402
derandddm,Fast Sampling via Discrete Non-Markov Diffusion Models,abca18159e0836406a648414cd4275715f3cc12e
dinoiser,DINOISER: Diffused Conditional Sequence Learning by Manipulating Noises ,020a50f6a7154850ac81e3cde69ad8198ded6751
sgconv,What Makes Convolutional Models Great on Long Sequence Modeling?,240300b1da360f22bf0b82c6817eacebba6deed4
liquids4,Liquid Structural State-Space Models,b40f0b0465cdf4b487fb2ef85d4e2672c4b623cc
